snapshot_id,provider_event_id,game_id,commence_time_utc,bookmaker_key,bookmaker_title,bookmaker_group,market,selection,point,canonical_line,american_price,decimal_price,implied_probability,vig_free_probability,overround,last_update_utc,source,retrieved_at_utc,source_updated_at_utc,schema_version,content_hash
d4b87e91-991a-4aa9-bfef-bc8de675e276,2e523fcb0497aa689473e290eb2b97de,2026_03_LV_NO,2026-09-27T20:25:00Z,pinnacle,Pinnacle,anchor,totals,OVER,44.0,44.0,-106,1.9433962264150944,0.5145631067961165,0.49774245981578474,1.0337938760268857,2026-09-23T13:00:20Z,the-odds-api,2026-09-23T13:00:21.551276Z,2026-09-23T13:00:20Z,1.1.0,d28a90c4874d7428e6557cd47a70b70064f58df4c47b366c3c39c95aca66f271
d4b87e91-991a-4aa9-bfef-bc8de675e276,2e523fcb0497aa689473e290eb2b97de,2026_03_LV_NO,2026-09-27T20:25:00Z,pinnacle,Pinnacle,anchor,totals,UNDER,44.0,44.0,-108,1.925925925925926,0.5192307692307692,0.5022575401842152,1.0337938760268857,2026-09-23T13:00:20Z,the-odds-api,2026-09-23T13:00:21.551276Z,2026-09-23T13:00:20Z,1.1.0,083cfd67797eccaaeaaf307f36925d294cd80ba5fae6e45c83c125f8d2872a11
d4b87e91-991a-4aa9-bfef-bc8de675e276,3bfd8bfb4b8e9a365a0877879b73b16b,2026_03_LA_DEN,2026-09-28T00:20:00Z,draftkings,DraftKings,retail,spreads,HOME,2.5,-2.5,-105,1.9523809523809523,0.5121951219512195,0.4891657638136511,1.0470788428814521,2026-09-23T12:59:47Z,the-odds-api,2026-09-23T13:00:21.551276Z,2026-09-23T12:59:47Z,1.1.0,71c8a43ff543a852ef757e8c5746034efebf4d17690ea20674d8f760bdb74057
d4b87e91-991a-4aa9-bfef-bc8de675e276,3bfd8bfb4b8e9a365a0877879b73b16b,2026_03_LA_DEN,2026-09-28T00:20:00Z,draftkings,DraftKings,retail,spreads,AWAY,-2.5,-2.5,-115,1.8695652173913042,0.5348837209302326,0.5108342361863489,1.0470788428814521,2026-09-23T12:59:47Z,the-odds-api,2026-09-23T13:00:21.551276Z,2026-09-23T12:59:47Z,1.1.0,4387de8e00a5c2d4d48b86ab46ddf160df1faca6c39345f0e3a06b3740aa5873
d4b87e91-991a-4aa9-bfef-bc8de675e276,3bfd8bfb4b8e9a365a0877879b73b16b,2026_03_LA_DEN,2026-09-28T00:20:00Z,draftkings,DraftKings,retail,totals,OVER,45.5,45.5,-110,1.9090909090909092,0.5238095238095238,0.5,1.0476190476190477,2026-09-23T12:59:47Z,the-odds-api,2026-09-23T13:00:21.551276Z,2026-09-23T12:59:47Z,1.1.0,9c49bb807a0b31f22341d69fdb3479315ae0a2d15688640d60d790ff2a592512
d4b87e91-991a-4aa9-bfef-bc8de675e276,3bfd8bfb4b8e9a365a0877879b73b16b,2026_03_LA_DEN,2026-09-28T00:20:00Z,draftkings,DraftKings,retail,totals,UNDER,45.5,45.5,-110,1.9090909090909092,0.5238095238095238,0.5,1.0476190476190477,2026-09-23T12:59:47Z,the-odds-api,2026-09-23T13:00:21.551276Z,2026-09-23T12:59:47Z,1.1.0,35e5393d3dacac45eb8e348bb8f2b13a950d0ca797f3bf996e9ba8ebebd41467
d4b87e91-991a-4aa9-bfef-bc8de675e276,3bfd8bfb4b8e9a365a0877879b73b16b,2026_03_LA_DEN,2026-09-28T00:20:00Z,fanduel,FanDuel,retail,spreads,HOME,2.5,-2.5,-106,1.9433962264150944,0.5145631067961165,0.49133599029630914,1.0472733871699482,2026-09-23T13:00:20Z,the-odds-api,2026-09-23T13:00:21.551276Z,2026-09-23T13:00:20Z,1.1.0,8428477fcdf9e844c4bacf0ec20413e21504b2814a7d65f60eb1080456b4ea0c
d4b87e91-991a-4aa9-bfef-bc8de675e276,3bfd8bfb4b8e9a365a0877879b73b16b,2026_03_LA_DEN,2026-09-28T00:20:00Z,fanduel,FanDuel,retail,spreads,AWAY,-2.5,-2.5,-114,1.8771929824561404,0.5327102803738317,0.5086640097036909,1.0472733871699482,2026-09-23T13:00:20Z,the-odds-api,2026-09-23T13:00:21.551276Z,2026-09-23T13:00:20Z,1.1.0,7a427b7137527f29cd536d5b1dc093c3847cb70384d7329bdb77bb243a27a55a
d4b87e91-991a-4aa9-bfef-bc8de675e276,3bfd8bfb4b8e9a365a0877879b73b16b,2026_03_LA_DEN,2026-09-28T00:20:00Z,fanduel,FanDuel,retail,totals,OVER,45.5,45.5,-105,1.9523809523809523,0.5121951219512195,0.4891657638136511,1.0470788428814521,2026-09-23T13:00:20Z,the-odds-api,2026-09-23T13:00:21.551276Z,2026-09-23T13:00:20Z,1.1.0,9844073ca935ed0ad81387a16f32bc5ba097252a3a987f21694659de67e55c45
d4b87e91-991a-4aa9-bfef-bc8de675e276,3bfd8bfb4b8e9a365a0877879b73b16b,2026_03_LA_DEN,2026-09-28T00:20:00Z,fanduel,FanDuel,retail,totals,UNDER,45.5,45.5,-115,1.8695652173913042,0.5348837209302326,0.5108342361863489,1.0470788428814521,2026-09-23T13:00:20Z,the-odds-api,2026-09-23T13:00:21.551276Z,2026-09-23T13:00:20Z,1.1.0,f3b8d1566706bd6f167fa66e60e0e6798822aed117f08c8f6d2ab5f70d26b007
d4b87e91-991a-4aa9-bfef-bc8de675e276,3bfd8bfb4b8e9a365a0877879b73b16b,2026_03_LA_DEN,2026-09-28T00:20:00Z,betmgm,BetMGM,retail,spreads,HOME,2.5,-2.5,-105,1.9523809523809523,0.5121951219512195,0.4922600619195047,1.0404970087436722,2026-09-23T13:00:03Z,the-odds-api,2026-09-23T13:00:21.551276Z,2026-09-23T13:00:03Z,1.1.0,f70d123054e7bce51a7bccaf77d3149c07701e847d8d372bc6a2890b6e3b1c11
d4b87e91-991a-4aa9-bfef-bc8de675e276,3bfd8bfb4b8e9a365a0877879b73b16b,2026_03_LA_DEN,2026-09-28T00:20:00Z,betmgm,BetMGM,retail,spreads,AWAY,-2.5,-2.5,-112,1.8928571428571428,0.5283018867924528,0.5077399380804954,1.0404970087436722,2026-09-23T13:00:03Z,the-odds-api,2026-09-23T13:00:21.551276Z,2026-09-23T13:00:03Z,1.1.0,a627a662be1fbaedbb8a839d416072add1e7d977060e7a5c98cc58ad43743d2f
d4b87e91-991a-4aa9-bfef-bc8de675e276,3bfd8bfb4b8e9a365a0877879b73b16b,2026_03_LA_DEN,2026-09-28T00:20:00Z,betmgm,BetMGM,retail,totals,OVER,45.0,45.0,-110,1.9090909090909092,0.5238095238095238,0.5021949078138719,1.0430402930402929,2026-09-23T13:00:03Z,the-odds-api,2026-09-23T13:00:21.551276Z,2026-09-23T13:00:03Z,1.1.0,a24c08cfbfe227abe08b19449e8025b5ed4414fd39445ff4bf9a0bf78b96e6f4
d4b87e91-991a-4aa9-bfef-bc8de675e276,3bfd8bfb4b8e9a365a0877879b73b16b,2026_03_LA_DEN,2026-09-28T00:20:00Z,betmgm,BetMGM,retail,totals,UNDER,45.0,45.0,-108,1.925925925925926,0.5192307692307692,0.4978050921861282,1.0430402930402929,2026-09-23T13:00:03Z,the-odds-api,2026-09-23T13:00:21.551276Z,2026-09-23T13:00:03Z,1.1.0,5b0263986b5b2cc9d8fc05e4327223e152d60f852a2c2d14c91aca3435c04c1f
d4b87e91-991a-4aa9-bfef-bc8de675e276,3bfd8bfb4b8e9a365a0877879b73b16b,2026_03_LA_DEN,2026-09-28T00:20:00Z,pinnacle,Pinnacle,anchor,spreads,HOME,2.5,-2.5,100,2.0,0.5,0.4862385321100918,1.0283018867924527,2026-09-23T13:00:20Z,the-odds-api,2026-09-23T13:00:21.551276Z,2026-09-23T13:00:20Z,1.1.0,6982d81a826dfcb634e7ee522f427b8a5cdf0f56b5495b458a68911e94fb6fdd
d4b87e91-991a-4aa9-bfef-bc8de675e276,3bfd8bfb4b8e9a365a0877879b73b16b,2026_03_LA_DEN,2026-09-28T00:20:00Z,pinnacle,Pinnacle,anchor,spreads,AWAY,-2.5,-2.5,-112,1.8928571428571428,0.5283018867924528,0.5137614678899083,1.0283018867924527,2026-09-23T13:00:20Z,the-odds-api,2026-09-23T13:00:21.551276Z,2026-09-23T13:00:20Z,1.1.0,8f79d50d92d12a8762df4a395a28a11088d7922e0e79c6431ad46aae28e110bf
d4b87e91-991a-4aa9-bfef-bc8de675e276,3bfd8bfb4b8e9a365a0877879b73b16b,2026_03_LA_DEN,2026-09-28T00:20:00Z,pinnacle,Pinnacle,anchor,totals,OVER,45.5,45.5,-101,1.99009900990099,0.5024875621890548,0.48643331976665316,1.0330039941139373,2026-09-23T13:00:20Z,the-odds-api,2026-09-23T13:00:21.551276Z,2026-09-23T13:00:20Z,1.1.0,6f232e9b4b82a25f8031fb29db5be6ac48d59ea62e3cf2be3363abc0b3f5169b
d4b87e91-991a-4aa9-bfef-bc8de675e276,3bfd8bfb4b8e9a365a0877879b73b16b,2026_03_LA_DEN,2026-09-28T00:20:00Z,pinnacle,Pinnacle,anchor,totals,UNDER,45.5,45.5,-113,1.8849557522123894,0.5305164319248826,0.513566680233347,1.0330039941139373,2026-09-23T13:00:20Z,the-odds-api,2026-09-23T13:00:21.551276Z,2026-09-23T13:00:20Z,1.1.0,1a6f8da54da3de9f508dda8a84f0b250ca7abe4a5c25ad1d305da85d3c680d4a
d4b87e91-991a-4aa9-bfef-bc8de675e276,47dc7baa254659f3beb2ed2b38c207b6,2026_03_PHI_CHI,2026-09-29T00:15:00Z,draftkings,DraftKings,retail,spreads,HOME,4.5,-4.5,-105,1.9523809523809523,0.5121951219512195,0.4891657638136511,1.0470788428814521,2026-09-23T12:59:47Z,the-odds-api,2026-09-23T13:00:21.551276Z,2026-09-23T12:59:47Z,1.1.0,a4bb76ca649d18673f00065fcfd061764a3179cdbcc4e2977d9668ef38e210ee
d4b87e91-991a-4aa9-bfef-bc8de675e276,47dc7baa254659f3beb2ed2b38c207b6,2026_03_PHI_CHI,2026-09-29T00:15:00Z,draftkings,DraftKings,retail,spreads,AWAY,-4.5,-4.5,-115,1.8695652173913042,0.5348837209302326,0.5108342361863489,1.0470788428814521,2026-09-23T12:59:47Z,the-odds-api,2026-09-23T13:00:21.551276Z,2026-09-23T12:59:47Z,1.1.0,021d5d6a10c41fe4448111202a8b24319cb1636ab8299941c295d33ce557bdbc
d4b87e91-991a-4aa9-bfef-bc8de675e276,47dc7baa254659f3beb2ed2b38c207b6,2026_03_PHI_CHI,2026-09-29T00:15:00Z,draftkings,DraftKings,retail,totals,OVER,41.5,41.5,-105,1.9523809523809523,0.5121951219512195,0.4891657638136511,1.0470788428814521,2026-09-23T12:59:47Z,the-odds-api,2026-09-23T13:00:21.551276Z,2026-09-23T12:59:47Z,1.1.0,41fcee86ad5ae756b073a0dfba1b719545d558b423f457b98220277341c2b276
d4b87e91-991a-4aa9-bfef-bc8de675e276,47dc7baa254659f3beb2ed2b38c207b6,2026_03_PHI_CHI,2026-09-29T00:15:00Z,draftkings,DraftKings,retail,totals,UNDER,41.5,41.5,-115,1.8695652173913042,0.5348837209302326,0.5108342361863489,1.0470788428814521,2026-09-23T12:59:47Z,the-odds-api,2026-09-23T13:00:21.551276Z,2026-09-23T12:59:47Z,1.1.0,af98bef087592bd5a2df187170cd1e4abdc8b3592daff319e28efa8fc2545037
d4b87e91-991a-4aa9-bfef-bc8de675e276,47dc7baa254659f3beb2ed2b38c207b6,2026_03_PHI_CHI,2026-09-29T00:15:00Z,fanduel,FanDuel,retail,spreads,HOME,4.5,-4.5,-105,1.9523809523809523,0.5121951219512195,0.4891657638136511,1.0470788428814521,2026-09-23T13:00:20Z,the-odds-api,2026-09-23T13:00:21.551276Z,2026-09-23T13:00:20Z,1.1.0,368a0d54b9a6ad1f68b049a7be8e8b59350bab4d2bb42f6207fba421ed9dfa1b
d4b87e91-991a-4aa9-bfef-bc8de675e276,47dc7baa254659f3beb2ed2b38c207b6,2026_03_PHI_CHI,2026-09-29T00:15:00Z,fanduel,FanDuel,retail,spreads,AWAY,-4.5,-4.5,-115,1.8695652173913042,0.5348837209302326,0.5108342361863489,1.0470788428814521,2026-09-23T13:00:20Z,the-odds-api,2026-09-23T13:00:21.551276Z,2026-09-23T13:00:20Z,1.1.0,4904ce6f95b4d268e492d322cb6008e88e8e71d027ad431d0390d0ee909f3718
d4b87e91-991a-4aa9-bfef-bc8de675e276,47dc7baa254659f3beb2ed2b38c207b6,2026_03_PHI_CHI,2026-09-29T00:15:00Z,fanduel,FanDuel,retail,totals,OVER,41.5,41.5,-108,1.925925925925926,0.5192307692307692,0.4956702459300312,1.0475326560232219,2026-09-23T13:00:20Z,the-odds-api,2026-09-23T13:00:21.551276Z,2026-09-23T13:00:20Z,1.1.0,efee733d4b272b02889132c7983737e4f28426735d85564967d1a2e820166a15
d4b87e91-991a-4aa9-bfef-bc8de675e276,47dc7baa254659f3beb2ed2b38c207b6,2026_03_PHI_CHI,2026-09-29T00:15:00Z,fanduel,FanDuel,retail,totals,UNDER,41.5,41.5,-112,1.8928571428571428,0.5283018867924528,0.5043297540699689,1.0475326560232219,2026-09-23T13:00:20Z,the-odds-api,2026-09-23T13:00:21.551276Z,2026-09-23T13:00:20Z,1.1.0,6c5f02438ebfd0ffbb7bd9c8f746af3b4044426c7282db42e5058d1c7be6ec3d
d4b87e91-991a-4aa9-bfef-bc8de675e276,47dc7baa254659f3beb2ed2b38c207b6,2026_03_PHI_CHI,2026-09-29T00:15:00Z,betmgm,BetMGM,retail,spreads,HOME,4.5,-4.5,-108,1.925925925925926,0.5192307692307692,0.4978050921861282,1.0430402930402929,2026-09-23T13:00:03Z,the-odds-api,2026-09-23T13:00:21.551276Z,2026-09-23T13:00:03Z,1.1.0,43ff7e3bcfe90105cc5485d2b1a4fc6a98adb06ebb5856972086eec2a7cea3b6
d4b87e91-991a-4aa9-bfef-bc8de675e276,47dc7baa254659f3beb2ed2b38c207b6,2026_03_PHI_CHI,2026-09-29T00:15:00Z,betmgm,BetMGM,retail,spreads,AWAY,-4.5,-4.5,-110,1.9090909090909092,0.5238095238095238,0.5021949078138719,1.0430402930402929,2026-09-23T13:00:03Z,the-odds-api,2026-09-23T13:00:21.551276Z,2026-09-23T13:00:03Z,1.1.0,e686d52a6ccfc093e1d255edab1bfac2162f145db3450227e7e9b34a71cae62d
d4b87e91-991a-4aa9-bfef-bc8de675e276,47dc7baa254659f3beb2ed2b38c207b6,2026_03_PHI_CHI,2026-09-29T00:15:00Z,betmgm,BetMGM,retail,totals,OVER,41.5,41.5,-110,1.9090909090909092,0.5238095238095238,0.48987854251012153,1.0692640692640691,2026-09-23T13:00:03Z,the-odds-api,2026-09-23T13:00:21.551276Z,2026-09-23T13:00:03Z,1.1.0,d53f30ec4b55e616f629b7a2f8138b2105c00e281388ab13c1b53c4c964de56e
d4b87e91-991a-4aa9-bfef-bc8de675e276,47dc7baa254659f3beb2ed2b38c207b6,2026_03_PHI_CHI,2026-09-29T00:15:00Z,betmgm,BetMGM,retail,totals,UNDER,41.5,41.5,-120,1.8333333333333335,0.5454545454545454,0.5101214574898786,1.0692640692640691,2026-09-23T13:00:03Z,the-odds-api,2026-09-23T13:00:21.551276Z,2026-09-23T13:00:03Z,1.1.0,a6085d25144492b7121f0318976cb30ab7f5bd6d562997c7a4a059d959610ba5
d4b87e91-991a-4aa9-bfef-bc8de675e276,47dc7baa254659f3beb2ed2b38c207b6,2026_03_PHI_CHI,2026-09-29T00:15:00Z,pinnacle,Pinnacle,anchor,spreads,HOME,4.5,-4.5,100,2.0,0.5,0.48837209302325585,1.0238095238095237,2026-09-23T13:00:20Z,the-odds-api,2026-09-23T13:00:21.551276Z,2026-09-23T13:00:20Z,1.1.0,9c56bda70280e49bab5a8c501e1fac4834ecda8c4ee337662e13e4761271b06d
d4b87e91-991a-4aa9-bfef-bc8de675e276,47dc7baa254659f3beb2ed2b38c207b6,2026_03_PHI_CHI,2026-09-29T00:15:00Z,pinnacle,Pinnacle,anchor,spreads,AWAY,-4.5,-4.5,-110,1.9090909090909092,0.5238095238095238,0.5116279069767442,1.0238095238095237,2026-09-23T13:00:20Z,the-odds-api,2026-09-23T13:00:21.551276Z,2026-09-23T13:00:20Z,1.1.0,8dbb931ce7fbc772295721a17fa05fc03d22b1169b443b5abb4775f4c9b1decf
d4b87e91-991a-4aa9-bfef-bc8de675e276,47dc7baa254659f3beb2ed2b38c207b6,2026_03_PHI_CHI,2026-09-29T00:15:00Z,pinnacle,Pinnacle,anchor,totals,OVER,41.5,41.5,101,2.01,0.49751243781094534,0.4829173624588166,1.0302227181847772,2026-09-23T13:00:20Z,the-odds-api,2026-09-23T13:00:21.551276Z,2026-09-23T13:00:20Z,1.1.0,382a06642a5ceab7ba62c8920ba225c72b68d3a87cdf1fc7bde9ddae27bf9d41
d4b87e91-991a-4aa9-bfef-bc8de675e276,47dc7baa254659f3beb2ed2b38c207b6,2026_03_PHI_CHI,2026-09-29T00:15:00Z,pinnacle,Pinnacle,anchor,totals,UNDER,41.5,41.5,-114,1.8771929824561404,0.5327102803738317,0.5170826375411832,1.0302227181847772,2026-09-23T13:00:20Z,the-odds-api,2026-09-23T13:00:21.551276Z,2026-09-23T13:00:20Z,1.1.0,65c6a4376c3e6a0c31635b031a04965e08b4719e1a45f0ec228072e94aed2893
d4b87e91-991a-4aa9-bfef-bc8de675e276,d55cb69fed50a09170560b5b75d8de86,2026_04_PIT_CLE,2026-10-02T00:15:00Z,draftkings,DraftKings,retail,spreads,HOME,3.0,-3.0,-115,1.8695652173913042,0.5348837209302326,0.5108342361863489,1.0470788428814521,2026-09-23T12:59:47Z,the-odds-api,2026-09-23T13:00:21.551276Z,2026-09-23T12:59:47Z,1.1.0,a3cd5a96a8ffa5589f5e736d10ff868904a5e014937e5bfcfc5b2cdde7cb317c
d4b87e91-991a-4aa9-bfef-bc8de675e276,d55cb69fed50a09170560b5b75d8de86,2026_04_PIT_CLE,2026-10-02T00:15:00Z,draftkings,DraftKings,retail,spreads,AWAY,-3.0,-3.0,-105,1.9523809523809523,0.5121951219512195,0.4891657638136511,1.0470788428814521,2026-09-23T12:59:47Z,the-odds-api,2026-09-23T13:00:21.551276Z,2026-09-23T12:59:47Z,1.1.0,717deec8219eaa776d5e847ea16fbf44e87f2701c73820bc1f2010cc17657262
d4b87e91-991a-4aa9-bfef-bc8de675e276,d55cb69fed50a09170560b5b75d8de86,2026_04_PIT_CLE,2026-10-02T00:15:00Z,draftkings,DraftKings,retail,totals,OVER,38.5,38.5,-110,1.9090909090909092,0.5238095238095238,0.5,1.0476190476190477,2026-09-23T12:59:47Z,the-odds-api,2026-09-23T13:00:21.551276Z,2026-09-23T12:59:47Z,1.1.0,aa19923f46273a10e8d7a3f48851b2aa6763678a4bdc2dad50ecbac89cbc95ad
d4b87e91-991a-4aa9-bfef-bc8de675e276,d55cb69fed50a09170560b5b75d8de86,2026_04_PIT_CLE,2026-10-02T00:15:00Z,draftkings,DraftKings,retail,totals,UNDER,38.5,38.5,-110,1.9090909090909092,0.5238095238095238,0.5,1.0476190476190477,2026-09-23T12:59:47Z,the-odds-api,2026-09-23T13:00:21.551276Z,2026-09-23T12:59:47Z,1.1.0,73ab97ceaa567786c52d54c31cd6d57c66a6c8507581d91450085c9b6b1753ee
d4b87e91-991a-4aa9-bfef-bc8de675e276,d55cb69fed50a09170560b5b75d8de86,2026_04_PIT_CLE,2026-10-02T00:15:00Z,fanduel,FanDuel,retail,spreads,HOME,2.5,-2.5,-110,1.9090909090909092,0.5238095238095238,0.5,1.0476190476190477,2026-09-23T13:00:20Z,the-odds-api,2026-09-23T13:00:21.551276Z,2026-09-23T13:00:20Z,1.1.0,8c704c8ea9446333ed3e2e324d74af5a86c5893e7e82ec9afb31a7b9f36cce51
d4b87e91-991a-4aa9-bfef-bc8de675e276,d55cb69fed50a09170560b5b75d8de86,2026_04_PIT_CLE,2026-10-02T00:15:00Z,fanduel,FanDuel,retail,spreads,AWAY,-2.5,-2.5,-110,1.9090909090909092,0.5238095238095238,0.5,1.0476190476190477,2026-09-23T13:00:20Z,the-odds-api,2026-09-23T13:00:21.551276Z,2026-09-23T13:00:20Z,1.1.0,ef75999a61e766223cee2f8a0ad7515be04281e6dc0c89fdfb7aefed1b3028b1
d4b87e91-991a-4aa9-bfef-bc8de675e276,d55cb69fed50a09170560b5b75d8de86,2026_04_PIT_CLE,2026-10-02T00:15:00Z,fanduel,FanDuel,retail,totals,OVER,37.5,37.5,-105,1.9523809523809523,0.5121951219512195,0.4891657638136511,1.0470788428814521,2026-09-23T13:00:20Z,the-odds-api,2026-09-23T13:00:21.551276Z,2026-09-23T13:00:20Z,1.1.0,7d8164b8b924e8ce6f93e7029c2379df8acd9cb43199593810469eef2f462463
d4b87e91-991a-4aa9-bfef-bc8de675e276,d55cb69fed50a09170560b5b75d8de86,2026_04_PIT_CLE,2026-10-02T00:15:00Z,fanduel,FanDuel,retail,totals,UNDER,37.5,37.5,-115,1.8695652173913042,0.5348837209302326,0.5108342361863489,1.0470788428814521,2026-09-23T13:00:20Z,the-odds-api,2026-09-23T13:00:21.551276Z,2026-09-23T13:00:20Z,1.1.0,9e211a630bae636f4c61687cae83b97bd0058ea0b7768aeef977adad29319a21
d4b87e91-991a-4aa9-bfef-bc8de675e276,c9d8ed8aa4889486eaf10a630138ede0,2026_04_IND_WAS,2026-10-04T13:30:00Z,draftkings,DraftKings,retail,spreads,AWAY,-4.5,-4.5,-110,1.9090909090909092,0.5238095238095238,0.5,1.0476190476190477,2026-09-23T12:59:47Z,the-odds-api,2026-09-23T13:00:21.551276Z,2026-09-23T12:59:47Z,1.1.0,e80acb7a577c2a9c30a4365bbb3a67efe119dd18fad48ab1590286016ddcd21e
d4b87e91-991a-4aa9-bfef-bc8de675e276,c9d8ed8aa4889486eaf10a630138ede0,2026_04_IND_WAS,2026-10-04T13:30:00Z,draftkings,DraftKings,retail,spreads,HOME,4.5,-4.5,-110,1.9090909090909092,0.5238095238095238,0.5,1.0476190476190477,2026-09-23T12:59:47Z,the-odds-api,2026-09-23T13:00:21.551276Z,2026-09-23T12:59:47Z,1.1.0,67b9857f52378be8d7a4951752878db32f3de370370d108fe765067f7e301cfc
d4b87e91-991a-4aa9-bfef-bc8de675e276,c9d8ed8aa4889486eaf10a630138ede0,2026_04_IND_WAS,2026-10-04T13:30:00Z,draftkings,DraftKings,retail,totals,OVER,46.5,46.5,-110,1.9090909090909092,0.5238095238095238,0.5,1.0476190476190477,2026-09-23T12:59:47Z,the-odds-api,2026-09-23T13:00:21.551276Z,2026-09-23T12:59:47Z,1.1.0,2756f8e6f5c1efa746446a64eb28660b4520112ead08636b0fde3557a9b68cb2
d4b87e91-991a-4aa9-bfef-bc8de675e276,c9d8ed8aa4889486eaf10a630138ede0,2026_04_IND_WAS,2026-10-04T13:30:00Z,draftkings,DraftKings,retail,totals,UNDER,46.5,46.5,-110,1.9090909090909092,0.5238095238095238,0.5,1.0476190476190477,2026-09-23T12:59:47Z,the-odds-api,2026-09-23T13:00:21.551276Z,2026-09-23T12:59:47Z,1.1.0,cfa3f42d6694b40c1336bd4034f3c448edcde81952667505a9b3d17f8b4336c2
d4b87e91-991a-4aa9-bfef-bc8de675e276,c9d8ed8aa4889486eaf10a630138ede0,2026_04_IND_WAS,2026-10-04T13:30:00Z,fanduel,FanDuel,retail,spreads,AWAY,-4.5,-4.5,-115,1.8695652173913042,0.5348837209302326,0.5108342361863489,1.0470788428814521,2026-09-23T13:00:20Z,the-odds-api,2026-09-23T13:00:21.551276Z,2026-09-23T13:00:20Z,1.1.0,3135b00c9ddf95daca0f2ac1fec90e8e2f7381fc69d83b6dba2ff0ea0aaf6ba3
d4b87e91-991a-4aa9-bfef-bc8de675e276,c9d8ed8aa4889486eaf10a630138ede0,2026_04_IND_WAS,2026-10-04T13:30:00Z,fanduel,FanDuel,retail,spreads,HOME,4.5,-4.5,-105,1.9523809523809523,0.5121951219512195,0.4891657638136511,1.0470788428814521,2026-09-23T13:00:20Z,the-odds-api,2026-09-23T13:00:21.551276Z,2026-09-23T13:00:20Z,1.1.0,bca570e9e6859ea5e8a8d726c90eaa70b5ad649c8408a3aec92a1da5fe77a386
d4b87e91-991a-4aa9-bfef-bc8de675e276,c9d8ed8aa4889486eaf10a630138ede0,2026_04_IND_WAS,2026-10-04T13:30:00Z,fanduel,FanDuel,retail,totals,OVER,46.5,46.5,-104,1.9615384615384617,0.5098039215686274,0.4850248160191682,1.0510883252383523,2026-09-23T13:00:20Z,the-odds-api,2026-09-23T13:00:21.551276Z,2026-09-23T13:00:20Z,1.1.0,ac9f04c1a82b8f6c9aff613315eabe94167f12484cc0ab5bf9ec5a5e06e90dcb
d4b87e91-991a-4aa9-bfef-bc8de675e276,c9d8ed8aa4889486eaf10a630138ede0,2026_04_IND_WAS,2026-10-04T13:30:00Z,fanduel,FanDuel,retail,totals,UNDER,46.5,46.5,-118,1.847457627118644,0.5412844036697247,0.5149751839808318,1.0510883252383523,2026-09-23T13:00:20Z,the-odds-api,2026-09-23T13:00:21.551276Z,2026-09-23T13:00:20Z,1.1.0,ffbe7d01bbc437aeac1dc4fd344b1fcc64ab543be10f4c181f8325a5bb12e5e0
d4b87e91-991a-4aa9-bfef-bc8de675e276,664e6bda5721dc63be16bcf7d962a436,2026_04_ARI_NYG,2026-10-04T17:00:00Z,draftkings,DraftKings,retail,spreads,AWAY,2.5,2.5,-105,1.9523809523809523,0.5121951219512195,0.4891657638136511,1.0470788428814521,2026-09-23T12:59:47Z,the-odds-api,2026-09-23T13:00:21.551276Z,2026-09-23T12:59:47Z,1.1.0,5fc4b3ebca46df54c2d616be3ea20606ffb93aecf79164fd01a61e7e08347f50
d4b87e91-991a-4aa9-bfef-bc8de675e276,664e6bda5721dc63be16bcf7d962a436,2026_04_ARI_NYG,2026-10-04T17:00:00Z,draftkings,DraftKings,retail,spreads,HOME,-2.5,2.5,-115,1.8695652173913042,0.5348837209302326,0.5108342361863489,1.0470788428814521,2026-09-23T12:59:47Z,the-odds-api,2026-09-23T13:00:21.551276Z,2026-09-23T12:59:47Z,1.1.0,981c41f686c17bdca4db30a3d12d084899090b0bfe1d9305093d95da406daed2
d4b87e91-991a-4aa9-bfef-bc8de675e276,664e6bda5721dc63be16bcf7d962a436,2026_04_ARI_NYG,2026-10-04T17:00:00Z,draftkings,DraftKings,retail,totals,OVER,43.5,43.5,-110,1.9090909090909092,0.5238095238095238,0.5,1.0476190476190477,2026-09-23T12:59:47Z,the-odds-api,2026-09-23T13:00:21.551276Z,2026-09-23T12:59:47Z,1.1.0,5519844e9e0253e65bf58443f3413654e6886227b5f33e1933ee50ad8affd1aa
d4b87e91-991a-4aa9-bfef-bc8de675e276,664e6bda5721dc63be16bcf7d962a436,2026_04_ARI_NYG,2026-10-04T17:00:00Z,draftkings,DraftKings,retail,totals,UNDER,43.5,43.5,-110,1.9090909090909092,0.5238095238095238,0.5,1.0476190476190477,2026-09-23T12:59:47Z,the-odds-api,2026-09-23T13:00:21.551276Z,2026-09-23T12:59:47Z,1.1.0,6cc170ebfd3c90d5c54cf83306bdfd7e36d072f4e533936479b84ccf275f34d0
d4b87e91-991a-4aa9-bfef-bc8de675e276,664e6bda5721dc63be16bcf7d962a436,2026_04_ARI_NYG,2026-10-04T17:00:00Z,fanduel,FanDuel,retail,spreads,AWAY,2.5,2.5,-110,1.9090909090909092,0.5238095238095238,0.5,1.0476190476190477,2026-09-23T13:00:20Z,the-odds-api,2026-09-23T13:00:21.551276Z,2026-09-23T13:00:20Z,1.1.0,4932437b93e6fcc37e779e699d495f390ab16cb23febf461838462100a0d05ac
