game_id,season,week,game_type,kickoff_utc,away_team,home_team,away_score,home_score,result,total,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,roof,surface,temp,wind,source,retrieved_at_utc,source_updated_at_utc,schema_version,content_hash
2023_16_SEA_TEN,2023,16,REG,2023-12-24T18:00:00Z,SEA,TEN,20,17,-3,37,6,7,-166,140,-3.0,-110,-110,42.0,-108,-112,outdoors,grass,61,4,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,2636831896fe4f2d66161b5b6d306a340f38d4075d9ef963cbd9b4c2716476e9
2023_16_WAS_NYJ,2023,16,REG,2023-12-24T18:00:00Z,WAS,NYJ,28,30,2,58,7,7,140,-166,3.0,-108,-112,36.5,-110,-110,outdoors,fieldturf,45,2,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,1fb5eed243af9ecf2c95fdc42f1e615746376d0ae07cb5520e4eb2718c8cd9cc
2023_17_ARI_PHI,2023,17,REG,2023-12-31T18:00:00Z,ARI,PHI,35,31,-4,66,7,6,525,-750,12.0,-110,-110,48.0,-110,-110,outdoors,grass,45,9,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,f50b5627d590bbab8a381391b2dad1133bd48e98df109f1eb929f94cfe2e6c8a
2023_17_ATL_CHI,2023,17,REG,2023-12-31T18:00:00Z,ATL,CHI,17,37,20,54,7,7,130,-155,3.0,-115,-105,39.0,-110,-110,outdoors,grass,32,5,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,c1db72655ec4470a3618033eb299d5c19e992136d98ff8a71309c1745beb877c
2023_17_CAR_JAX,2023,17,REG,2023-12-31T18:00:00Z,CAR,JAX,0,26,26,26,7,7,160,-192,3.5,-110,-110,38.0,-110,-110,outdoors,grass,56,8,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,7831c5b38edd4c4f8e555ddf35a3011d0c91d5aad7ad05fc7c15f8ba3c56a9ac
2023_17_CIN_KC,2023,17,REG,2023-12-31T21:25:00Z,CIN,KC,17,25,8,42,8,6,275,-345,7.5,-115,-105,46.0,-112,-108,outdoors,grass,36,12,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,38c722be6d1b70759ed4c6825545f672375d1885621f4b08f32faf799c331b75
2023_17_DET_DAL,2023,17,REG,2023-12-31T01:15:00Z,DET,DAL,19,20,1,39,6,6,195,-238,5.5,-110,-110,53.0,-110,-110,closed,matrixturf,,,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,d1bd973d0cb306d7958a580f13fed4c6af31ed499d4aa7d390e18073740aa75b
2023_17_GB_MIN,2023,17,REG,2024-01-01T01:20:00Z,GB,MIN,33,10,-23,43,7,7,-108,-112,1.0,-112,-108,42.5,-112,-108,dome,sportturf,,,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,5be9dffe60cf20b555c532975965019bb5a0bc208cfc612bf8b5c2f81a2b7d4c
2023_17_LAC_DEN,2023,17,REG,2023-12-31T21:25:00Z,LAC,DEN,9,16,7,25,8,7,164,-198,3.5,-108,-112,39.5,-110,-110,outdoors,grass,41,6,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,1131956557b069e429e4793af77e432eed4a29f64ea39e6bce5b90c2870ab2fb
2023_17_LA_NYG,2023,17,REG,2023-12-31T18:00:00Z,LA,NYG,26,25,-1,51,10,6,-298,240,-6.0,-112,-108,43.5,-108,-112,outdoors,fieldturf,41,10,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,ecc9280325acbc167fa24a4f4dcb1f020b1d5e10e68c82a9171ef0e6f4c58fa0
2023_17_LV_IND,2023,17,REG,2023-12-31T18:00:00Z,LV,IND,20,23,3,43,6,7,150,-180,3.5,-110,-110,42.5,-105,-115,closed,fieldturf,,,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,50df7e8995c4abcb1d8505c54f0acd057500fbb2806007654f77d2b07901c646
2023_17_MIA_BAL,2023,17,REG,2023-12-31T18:00:00Z,MIA,BAL,19,56,37,75,7,6,150,-180,3.0,100,-120,47.0,-108,-112,outdoors,grass,50,7,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,684b9e3ac6a51e9f34005c86602fc1577a4d993e76ae1e9c8431412e6e267258
2023_17_NE_BUF,2023,17,REG,2023-12-31T18:00:00Z,NE,BUF,21,27,6,48,7,8,750,-1200,15.0,-110,-110,40.0,-108,-112,outdoors,a_turf,35,4,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,3af0c5d640f7ea924fd3ce2ec06e1a1cc8f52bc149ee2dfb5fa78d2dd2a4c5f0
2023_17_NO_TB,2023,17,REG,2023-12-31T18:00:00Z,NO,TB,23,13,-10,36,10,7,124,-148,2.5,100,-120,42.5,-112,-108,outdoors,grass,66,5,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,418f3655a1712587b4935102d76737a2286580ae235c1c582edb899b229ea397
2023_17_NYJ_CLE,2023,17,REG,2023-12-29T01:15:00Z,NYJ,CLE,20,37,17,57,4,4,270,-345,6.5,-105,-115,33.5,-110,-110,outdoors,grass,47,6,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,29af0b56c335fbef45cf77753023c74491b9f1ae80ca5f632935496827bc6978
2023_17_PIT_SEA,2023,17,REG,2023-12-31T21:05:00Z,PIT,SEA,30,23,-7,53,8,7,185,-225,4.5,-110,-110,40.5,-108,-112,outdoors,fieldturf,47,4,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,098fe8a9b6fb9547e2fe52594bf091a7c4349249d6ee0b1fc89e12a1acc40dd4
2023_17_SF_WAS,2023,17,REG,2023-12-31T18:00:00Z,SF,WAS,27,10,-17,37,6,7,-1050,675,-14.0,-115,-105,49.0,-112,-108,outdoors,grass,48,7,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,af401e44a5ab896e0545d419d261d59b87911675a5f420955a727177925fdce9
2023_17_TEN_HOU,2023,17,REG,2023-12-31T18:00:00Z,TEN,HOU,3,26,23,29,7,7,190,-230,5.0,-105,-115,44.0,-108,-112,closed,astroturf,,,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,112dd139471c3460457d5c032cb663c6182f1ec5d9ab51aabb3c1f0975441338
2023_18_ATL_NO,2023,18,REG,2024-01-07T18:00:00Z,ATL,NO,17,48,31,65,7,7,145,-175,3.5,-122,102,41.5,-108,-112,dome,sportturf,,,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,dd6a20d44b805db3f199256ae7fcd6e69b0db4e698146317dfbff9df7a51803f
2023_18_BUF_MIA,2023,18,REG,2024-01-08T01:20:00Z,BUF,MIA,21,14,-7,35,7,7,-155,130,-2.5,-125,105,47.5,-110,-110,outdoors,grass,63,6,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,61ec12df6102ff0b58c7185b34fadbe0f8006149af4e6cb9765ec5998231e63a
2023_18_CHI_GB,2023,18,REG,2024-01-07T21:25:00Z,CHI,GB,9,17,8,26,7,7,124,-148,2.5,-102,-118,45.5,-108,-112,outdoors,grass,34,7,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,1b8a4c51353e09e8820b4ccb119914094cc4de7ea49cf1ab7273d00665626d2b
2023_18_CLE_CIN,2023,18,REG,2024-01-07T18:00:00Z,CLE,CIN,14,31,17,45,10,7,285,-360,7.5,-115,-105,37.0,-112,-108,outdoors,fieldturf,38,12,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,6ff139f76349f1e3bfa640918af86c6b9adec13fb708240653129839d3b7e2cc
2023_18_DAL_WAS,2023,18,REG,2024-01-07T21:25:00Z,DAL,WAS,38,10,-28,48,8,7,-850,575,-13.0,-115,-105,47.5,-110,-110,outdoors,grass,48,13,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,e2cd9850c17ac05ce9ca5876e39d26a074239d395d2855f1522192f3d65caf1d
2023_18_DEN_LV,2023,18,REG,2024-01-07T21:25:00Z,DEN,LV,14,27,13,41,7,7,145,-175,3.5,-118,-102,37.5,-115,-105,dome,grass,,,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,850c45c8c7c76d74da83a22c8f17f20ba64e88695abc9a78a5b4142f252a97cc
2023_18_HOU_IND,2023,18,REG,2024-01-07T01:15:00Z,HOU,IND,23,19,-4,42,6,6,-125,105,-1.5,-110,-110,47.5,-108,-112,closed,fieldturf,,,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,1d5e84335c40975663d74b3fe33796875e786aac3aa2d59153b6a874abeefc86
2023_18_JAX_TEN,2023,18,REG,2024-01-07T18:00:00Z,JAX,TEN,20,28,8,48,7,7,-185,154,-3.5,-102,-118,41.5,-112,-108,outdoors,grass,41,11,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,a9c0f101d3b59d2d350e631f8f077b3d3fd855718609cb7e507f8082151ed2d0
2023_18_KC_LAC,2023,18,REG,2024-01-07T21:25:00Z,KC,LAC,13,12,-1,25,7,7,154,-185,3.5,-115,-105,35.0,-108,-115,dome,matrixturf,,,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,ef900cfe31352b8702189c998800836d6569bf248d94333a08ebbf977be29840
2023_18_LA_SF,2023,18,REG,2024-01-07T21:25:00Z,LA,SF,21,20,-1,41,7,7,200,-245,5.5,-108,-112,40.0,-108,-112,outdoors,grass,52,11,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,6ce4605fda0d2453665b270ca24ab408c65ee32a215157f3bb6362348cb7e090
2023_18_MIN_DET,2023,18,REG,2024-01-07T18:00:00Z,MIN,DET,20,30,10,50,7,8,170,-205,3.5,-102,-118,47.5,-110,-110,dome,fieldturf,,,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,094d87c5ae68cc17ba4e64533f98beea41191c20b33e19d28e9a33f51f421d16
2023_18_NYJ_NE,2023,18,REG,2024-01-07T18:00:00Z,NYJ,NE,17,3,-14,20,10,7,120,-142,2.5,-112,-108,28.5,-110,-110,outdoors,fieldturf,33,14,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,0aa97920cd0a472e9e560def9cb167c960bc528615eb8d226ec2df4fa202d13c
2023_18_PHI_NYG,2023,18,REG,2024-01-07T21:25:00Z,PHI,NYG,10,27,17,37,7,7,-238,190,-4.5,-112,-108,43.0,-105,-115,outdoors,fieldturf,36,12,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,f07122c011c623c0e716e61dc1edae4ee96f7dc80a160b4898444b35064471af
2023_18_PIT_BAL,2023,18,REG,2024-01-06T21:30:00Z,PIT,BAL,17,10,-7,27,6,6,-155,130,-3.0,-105,-115,34.0,-110,-110,outdoors,grass,38,15,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,8fad1f543b20769de7db2e9c66134a716677b43316d74357724410c63da2ec55
2023_18_SEA_ARI,2023,18,REG,2024-01-07T21:25:00Z,SEA,ARI,21,20,-1,41,7,7,-155,130,-2.5,-122,102,48.0,-110,-110,closed,grass,,,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,1fff355a048c77200f8e3d5b1f1069d48cfe0d1646c81f9ebd9f2e2f521095fc
2023_18_TB_CAR,2023,18,REG,2024-01-07T18:00:00Z,TB,CAR,9,0,-9,9,7,7,-245,200,-5.0,-105,-115,36.5,-110,-110,outdoors,grass,54,19,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,a60468bedf9d162b2c46ab798c8b6931121c860a8e0e71125b74a9cf3290f1b7
2024_01_ARI_BUF,2024,1,REG,2024-09-08T17:00:00Z,ARI,BUF,28,34,6,62,7,7,250,-310,6.5,-105,-115,46.0,-112,-108,outdoors,a_turf,61,20,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,025b8095708ff00e010e029862ea1b62bf13544275cf40560106e4eac9c4abba
2024_01_BAL_KC,2024,1,REG,2024-09-06T00:20:00Z,BAL,KC,20,27,7,47,7,7,124,-148,3.0,-118,-102,46.0,-110,-110,outdoors,grass,67,8,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,479ca7c3a88be0699f5f7dda6b4c7b949de4bb8c6f05d15f4e053ba7531dda80
2024_01_CAR_NO,2024,1,REG,2024-09-08T17:00:00Z,CAR,NO,10,47,37,57,7,7,160,-192,3.5,-108,-112,41.5,-112,-108,dome,sportturf,,,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,c737e0b6a77c792302079acf5f33b52050488900d171905b278a68c0cbf82035
2024_01_DAL_CLE,2024,1,REG,2024-09-08T20:25:00Z,DAL,CLE,33,17,-16,50,7,7,110,-130,2.5,-112,-108,42.0,-108,-112,outdoors,grass,69,17,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,bf3f94f6218f0cb6f1e9a204e0f16bde1622c7ccd7c770ea8efd86142faff9f2
2024_01_DEN_SEA,2024,1,REG,2024-09-08T20:05:00Z,DEN,SEA,20,26,6,46,7,7,225,-278,6.5,-110,-110,42.0,-108,-112,outdoors,fieldturf,65,7,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,7df005eb7f3f03579dd9f83e4081b31b45d2b1dae944fc1999ada5b7b5c80da9
2024_01_GB_PHI,2024,1,REG,2024-09-07T00:15:00Z,GB,PHI,29,34,5,63,7,7,110,-130,2.0,-110,-110,49.5,-112,-108,outdoors,"",,,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,6cff8eb79d7ef122f59e58d1ae5fb648c949abef320c9627d3b83554bfd9b387
2024_01_HOU_IND,2024,1,REG,2024-09-08T17:00:00Z,HOU,IND,29,27,-2,56,7,7,-155,130,-3.0,-108,-112,49.0,-112,-108,closed,fieldturf,,,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,c07c7ae3b3828bff7428a973db2c4dc2ebf336616320e27ad0bba30e576a8cb5
2024_01_JAX_MIA,2024,1,REG,2024-09-08T17:00:00Z,JAX,MIA,17,20,3,37,7,7,150,-180,3.5,-110,-110,49.5,-112,-108,outdoors,grass,91,10,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,1517ae4926e4ca011acb8e4bb055ae55004c207fb266b340598d7976b4a4b99c
2024_01_LA_DET,2024,1,REG,2024-09-09T00:20:00Z,LA,DET,20,26,6,46,7,7,185,-225,5.0,-108,-112,54.0,-112,-108,dome,fieldturf,,,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,ff32f4707936cf3e68347a65a26f7baaf07deed6ef53da4f57f26797d91a0f7a
2024_01_LV_LAC,2024,1,REG,2024-09-08T20:05:00Z,LV,LAC,10,22,12,32,7,7,130,-155,3.0,-118,-102,41.0,-108,-112,dome,matrixturf,,,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,4d6b53778ed7464a1be36962ad022e298ca03f3458b066b12a33a9e8bd758d4b
2024_01_MIN_NYG,2024,1,REG,2024-09-08T17:00:00Z,MIN,NYG,28,6,-22,34,7,7,-115,-105,-1.0,-108,-112,42.5,-108,-112,outdoors,fieldturf,64,10,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,3a1eba7129ff151204e8441e116e5239c29b48bb4dd484f7a67de4a7936f4814
2024_01_NE_CIN,2024,1,REG,2024-09-08T17:00:00Z,NE,CIN,16,10,-6,26,7,7,295,-375,8.0,-110,-110,40.5,-112,-108,outdoors,fieldturf,66,5,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,ea1fb6017ccfd4b0ad25c739caa0743bb725e01de43ca4f345cca432c92de2e3
2024_01_NYJ_SF,2024,1,REG,2024-09-10T00:15:00Z,NYJ,SF,19,32,13,51,7,7,150,-180,3.5,-115,-105,43.0,-108,-112,outdoors,grass,76,10,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,6a453b19aca3a5f1f246400ee14006b401f20a765c9b33747e10d7c0aab1781d
2024_01_PIT_ATL,2024,1,REG,2024-09-08T17:00:00Z,PIT,ATL,18,10,-8,28,7,7,160,-192,4.0,-110,-110,43.0,-115,-105,closed,fieldturf,,,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,35c2899a6151c5a8886b7aed33e3446a1bd2efffeb80d199d54905f84c727f56
2024_01_TEN_CHI,2024,1,REG,2024-09-08T17:00:00Z,TEN,CHI,17,24,7,41,7,7,164,-198,4.0,-108,-112,43.0,-110,-110,outdoors,grass,67,8,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,94fa8076f07c8c918fb50622aaadd414f3ca9d9c22f6bc943426ecab8b7d4d8a
2024_01_WAS_TB,2024,1,REG,2024-09-08T20:25:00Z,WAS,TB,20,37,17,57,7,7,164,-198,4.0,-112,-108,42.0,-110,-110,outdoors,grass,93,6,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,dda245f1ba9747da081fc1e6bd88a76d0a66a125bff8d4dba98fbdbf7f8eef0e
2024_02_ATL_PHI,2024,2,REG,2024-09-17T00:15:00Z,ATL,PHI,22,21,-1,43,8,10,215,-265,5.5,-105,-115,46.5,-110,-110,outdoors,grass,71,9,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,92dc498478e66b8f2785ac049bc07d64cdbb8059e97690674c56f521a827f693
2024_02_BUF_MIA,2024,2,REG,2024-09-13T00:15:00Z,BUF,MIA,31,10,-21,41,4,4,114,-135,2.5,-110,-110,48.5,-105,-115,outdoors,grass,86,3,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,3f034aa849dbc00305334b686cc4dba8e8f08d5f312976e1f3f8305a348046fe
2024_02_CHI_HOU,2024,2,REG,2024-09-16T00:20:00Z,CHI,HOU,13,19,6,32,7,7,210,-258,6.0,-108,-112,45.5,-105,-115,closed,astroturf,,,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,43064fec1a224ad92c0aaf5f0c78ebf60fd2e9daf626866f086fc1314ce27879
2024_02_CIN_KC,2024,2,REG,2024-09-15T20:25:00Z,CIN,KC,25,26,1,51,7,10,235,-290,6.5,-105,-115,47.5,-108,-112,outdoors,grass,89,8,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,6a17274f8ea7b8057c60c14bf60a774d2dcf27a999a54be856a028d9a373262f
2024_02_CLE_JAX,2024,2,REG,2024-09-15T17:00:00Z,CLE,JAX,18,13,-5,31,7,7,142,-170,3.0,100,-120,41.5,-108,-112,outdoors,grass,80,12,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,6e14df2e0a2ec8091fbb19ac82122b1705a971c8da6ca2f0a4e15c1a714a3f29
2024_02_IND_GB,2024,2,REG,2024-09-15T17:00:00Z,IND,GB,10,16,6,26,7,9,-142,120,-3.0,-102,-118,41.5,-110,-110,outdoors,grass,85,7,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,4f7b22ca2d5fbf614226b71e501e0e8ca3ba40d1894b03e1c5965635280f58fe
2024_02_LAC_CAR,2024,2,REG,2024-09-15T17:00:00Z,LAC,CAR,26,3,-23,29,7,7,-225,185,-5.0,-110,-110,39.0,-112,-108,outdoors,grass,78,13,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,fdd30d7b5ed76834cbac7823d0eb8ab5069859bbae3a9e605f2cb7efcbb28040
2024_02_LA_ARI,2024,2,REG,2024-09-15T20:05:00Z,LA,ARI,10,41,31,51,7,7,-112,-108,-1.0,-105,-115,47.5,-118,-102,closed,grass,,,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,326a8a60b0a8e0a8f3673dc62393aafe76352b390e01707d97f47b10c723c160
2024_02_LV_BAL,2024,2,REG,2024-09-15T17:00:00Z,LV,BAL,26,23,-3,49,7,10,350,-455,9.0,-112,-108,41.0,-108,-112,outdoors,grass,76,10,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,7c71d5380dbc9594edaadbabc4f138e1a2e94873d02756d82762d9468698cd69
2024_02_NO_DAL,2024,2,REG,2024-09-15T17:00:00Z,NO,DAL,44,19,-25,63,7,7,235,-290,6.5,-112,-108,47.0,-108,-112,closed,matrixturf,,,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,f1a325d14d5370a0b4c77b5118e70615fbc5f38337936b97310cf07ecc1d5b98
2024_02_NYG_WAS,2024,2,REG,2024-09-15T17:00:00Z,NYG,WAS,18,21,3,39,7,7,105,-125,1.5,-108,-112,42.5,-105,-115,outdoors,grass,82,11,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,c7b113de94127133527d9cc1a2385a291030b1b2cdddf6d92c860716d722560f
2024_02_NYJ_TEN,2024,2,REG,2024-09-15T17:00:00Z,NYJ,TEN,24,17,-7,41,6,7,-180,150,-3.5,-112,-108,41.5,-112,-108,outdoors,grass,80,13,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,6ca01f7325587d89f24eb89222a7e5c2bb743a56a0a03910a7ba860e7ced811d
2024_02_PIT_DEN,2024,2,REG,2024-09-15T20:25:00Z,PIT,DEN,13,6,-7,19,7,7,-155,130,-3.0,-102,-118,36.5,-112,-108,outdoors,grass,83,4,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,6226ba4f9c00137ec7f68779837144b0d9cf1b395541c444f57715aed11680e5
2024_02_SEA_NE,2024,2,REG,2024-09-15T17:00:00Z,SEA,NE,23,20,-3,43,7,7,-170,142,-3.5,-102,-118,39.0,-110,-110,outdoors,fieldturf,77,5,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,1437a895b40bf3629b36133c2e3a56c6fb04b36b7e576a0ce5af47db6674a455
2024_02_SF_MIN,2024,2,REG,2024-09-15T17:00:00Z,SF,MIN,17,23,6,40,6,7,-218,180,-4.5,-112,-108,46.5,-108,-112,dome,sportturf,,,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,d00727b4cafa3aede345598455b5dfb5b3f059e8a98f6fda501583b34dd0d20b
2024_02_TB_DET,2024,2,REG,2024-09-15T17:00:00Z,TB,DET,20,16,-4,36,7,7,295,-375,7.5,-108,-112,51.5,-112,-108,dome,fieldturf,,,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,86fbf2042160eb2ca0605e5035321b06b149b689c547ad705344ee4691e7e205
2024_03_BAL_DAL,2024,3,REG,2024-09-22T20:25:00Z,BAL,DAL,28,25,-3,53,7,7,-120,100,-1.5,-110,-110,47.5,-112,-108,closed,matrixturf,,,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,f0adb40b00cdfdbc4da6b5cc41f9256d9f0fc31a32eb2e07030dc326bb48c9d8
2024_03_CAR_LV,2024,3,REG,2024-09-22T20:05:00Z,CAR,LV,36,22,-14,58,7,7,200,-245,5.5,-110,-110,40.0,-108,-112,dome,grass,,,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,edce1d59815fc483ed52ab35730f5720e57edbe7dd57e0118bee868defedbf51
2024_03_CHI_IND,2024,3,REG,2024-09-22T17:00:00Z,CHI,IND,16,21,5,37,7,7,105,-125,1.5,-108,-112,43.0,-105,-115,closed,fieldturf,,,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,5134f4e617c562dd05c865be9b2c09ade87ae37712604a07fc9f20a57e73eed6
2024_03_DEN_TB,2024,3,REG,2024-09-22T17:00:00Z,DEN,TB,26,7,-19,33,7,7,200,-245,6.0,-112,-108,40.5,-108,-112,outdoors,grass,85,6,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,5a10d4c6dc94d81e9d1d6d38e55f7066cbd8022b69308b46e07baa4b060cd4dd
2024_03_DET_ARI,2024,3,REG,2024-09-22T20:25:00Z,DET,ARI,20,13,-7,33,7,7,-148,124,-3.0,-102,-118,51.5,-112,-108,closed,grass,,,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,1c5d369b0fa4a8fc72ad019d8f778472cb9376ffc6b95d39dd797f214a2f806d
2024_03_GB_TEN,2024,3,REG,2024-09-22T17:00:00Z,GB,TEN,30,14,-16,44,7,7,136,-162,3.0,-112,-108,37.0,-108,-112,outdoors,grass,87,7,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,21e25f20916b29ee3d4b2ab9c33d9ce11148033a38f8b37577744358dd38d4fa
2024_03_HOU_MIN,2024,3,REG,2024-09-22T17:00:00Z,HOU,MIN,7,34,27,41,7,7,-135,114,-2.0,-112,-108,46.0,-108,-112,dome,sportturf,,,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,c9ea0b0338f42cdac3c68b79802d069bcdac864a313e2855fb3800122c268adc
2024_03_JAX_BUF,2024,3,REG,2024-09-23T23:30:00Z,JAX,BUF,10,47,37,57,8,11,180,-218,4.0,-108,-112,46.5,-110,-110,outdoors,a_turf,68,5,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,6d50e3a329cb6c504bc0c55988578d67c9a2099ea36b1265ccb4cf9c7d660797
2024_03_KC_ATL,2024,3,REG,2024-09-23T00:20:00Z,KC,ATL,22,17,-5,39,7,6,-170,142,-3.0,-118,-102,46.0,-108,-112,closed,fieldturf,,,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,089277cd121ba0279a1d1d0f92e084a2ceda76e1351c87369be0915c7bf602c0
2024_03_LAC_PIT,2024,3,REG,2024-09-22T17:00:00Z,LAC,PIT,10,20,10,30,7,7,124,-148,3.0,-118,-102,36.0,-115,-105,outdoors,grass,72,2,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,c9f4d013a05c56dc76d48a0cc569e85bfa390523837ae44944d48b2966452d21
2024_03_MIA_SEA,2024,3,REG,2024-09-22T20:05:00Z,MIA,SEA,3,24,21,27,10,7,170,-205,4.0,-110,-110,41.5,-110,-110,outdoors,fieldturf,64,2,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,4ff1d38216c4bfdd6eea24b5606ab73798835ca95d33cc1d0b0038806a206072
2024_03_NE_NYJ,2024,3,REG,2024-09-20T00:15:00Z,NE,NYJ,3,24,21,27,4,4,230,-285,6.5,-110,-110,39.0,-108,-112,outdoors,fieldturf,75,5,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,87f064b30c294bfd0b45687be7e45465f11ecb8a8f868f62ea669280f9e3e820
2024_03_NYG_CLE,2024,3,REG,2024-09-22T17:00:00Z,NYG,CLE,21,15,-6,36,7,7,220,-270,6.5,-112,-108,38.0,-108,-112,outdoors,grass,76,4,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,db58dad2d5f8cfec710d26bc91c7b1208ec58a1a6a1adb16a25880080828d819
2024_03_PHI_NO,2024,3,REG,2024-09-22T17:00:00Z,PHI,NO,15,12,-3,27,6,7,120,-142,2.5,-105,-115,49.0,-110,-110,dome,sportturf,,,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,e842ba9f67c55c04923125cbc17991feb137b3d3dde7b92fe68c40feac32f1bf
