season,week,team_id,player_id,full_name,position,injury_status,practice_status,report_primary_injury,report_secondary_injury,snap_share_impact,replacement_quality,source,retrieved_at_utc,source_updated_at_utc,schema_version,content_hash
2025.0,9.0,LV,00-0039338,Brock Bowers,TE,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,14b213737be1c2ceb3873566e7db8788c3d681cb7f92414415b39603c56bf293
2025.0,9.0,MIA,00-0034248,Elijah Campbell,S,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,f891bc1aac472a67a191a2e718dd5f830d5d849fbc67e6a06a0f777f7c3236be
2025.0,9.0,MIA,00-0034789,Minkah Fitzpatrick,S,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,5a25d7efbcd9a876ee48835516900f14297b31788d1b7b39e7e3fc4f13e78a77
2025.0,9.0,MIA,00-0034832,Bradley Chubb,LB,Questionable,Limited Participation in Practice,Shoulder,Foot,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,5d2e89f0617c653e3ea13b38a05a4c24fe6e29b1a2cef663c2281fb18ca7f293
2025.0,9.0,MIA,00-0035125,Alec Ingold,FB,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,0d6c69fe74e6bb92ab4b1a97e65a96e1e88535f4a81749332a24a064947b5722
2025.0,9.0,MIA,00-0036212,Tua Tagovailoa,QB,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,afc1c97cf391e457429182c48a9afd8e708f6b12b928bf588e72ac9e5d44463c
2025.0,9.0,MIA,00-0036329,Ashtyn Davis,S,Doubtful,Did Not Participate In Practice,Quadricep,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,1ae9098c949dae3516bb83b2eab1563da0a71b00fba40636261e999bfe37a2a6
2025.0,9.0,MIA,00-0036620,Dee Eskridge,WR,Questionable,Full Participation in Practice,Shoulder,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,a81881bf72d805a2fb0cb0dfa9b5653c9c5e37a527c34fea07ff9b1421cf988a
2025.0,9.0,MIA,00-0036993,Ifeatu Melifonwu,S,Questionable,Full Participation in Practice,Thumb,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,787112607b96fdb6c8c371ac85e0300d2d252d0e19f561e3ee1dc522f7b40fe1
2025.0,9.0,MIA,00-0038720,Julian Hill,TE,Out,Did Not Participate In Practice,Ankle,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,3be4b461d8330913b2cb646dba1031e7cd078e0a11ec320b435ff9ccbc474f34
2025.0,9.0,MIA,00-0039481,Storm Duck,CB,,Did Not Participate In Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,bb19d66a5ee6aeb1c35fb1689337d63fe407bf497789399e3dcf22ebf3a587c6
2025.0,9.0,MIA,00-0039880,Malik Washington,WR,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,873cb72ae61d6dac5c680a98311af6246914e4a4c42bba81310d71e5b23b2547
2025.0,9.0,MIA,00-0040178,Jason Marshall Jr.,CB,Questionable,Full Participation in Practice,Hamstring,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,d428a732fde84934fc40c767667c19360fbe1377ffb24fe166ea42455b608af2
2025.0,9.0,MIA,00-0040182,Dante Trader Jr.,S,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,a29d70ba3b7e52ca42ee503d1d7437e2c2b6c03b57dd8043aa3bc928d921093d
2025.0,9.0,MIN,00-0029606,Harrison Smith,S,,Limited Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,afdc9caf02a0344692650026c6c59b9340ac0550733f65235d7fb3c84a15f04a
2025.0,9.0,MIN,00-0032918,C.J. Ham,FB,Out,Did Not Participate In Practice,Hand,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,75cdf0fb49a4723495d4a8670d63ce437ceb18233031d18686d9cd95121310fc
2025.0,9.0,MIN,00-0033109,Javon Hargrave,DT,,Limited Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,8ba7c76b306575db8a591416dcf74e50f4085b625789e02aa7255da8f11a857b
2025.0,9.0,MIN,00-0033523,Jonathan Allen,DT,,Limited Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,3b1e2f3d9d5e35c72d0120cfca417347736cf3b9d8b98323b1180ac7f1bf72f6
2025.0,9.0,MIN,00-0034158,Brian O'Neill,T,Questionable,Full Participation in Practice,Knee,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,d076efb1b4bcb5b78e34a2b00e990f750337ca211c025cbd53982f2d66bd1e92
2025.0,9.0,MIN,00-0035249,Josh Oliver,TE,Out,Did Not Participate In Practice,Foot,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,49b5aa023c9b4b1dfa89f58cca3824ee1526284c1c700b2378cecf8f5b46ccad
2025.0,9.0,MIN,00-0035272,Andrew Van Ginkel,LB,Questionable,Full Participation in Practice,Neck,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,3288b068e969078040d65836d454da6d23e5525c445c2725563fa21dc445802b
2025.0,9.0,MIN,00-0036222,Isaiah Rodgers,CB,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,b77ce60876c2c5869601615926a391e48aac18891a5dd5a2dac49bf8ac23f33b
2025.0,9.0,MIN,00-0036224,Jonathan Greenard,LB,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,c36a2c83d8ab9485257ba8058859a52e1ce02ba9974e01be12bd5350865801ad
2025.0,9.0,MIN,00-0036274,Jeff Okudah,CB,Out,Did Not Participate In Practice,Concussion,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,f086e9396e6ad1462a9b45b64ad8d83d74449f6be7290a31899ceca312d98358
2025.0,9.0,MIN,00-0036348,Josh Metellus,S,Questionable,Limited Participation in Practice,Foot,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,6ede04f3237cc29b321d99e332378a9d78a51ebadc3db510fa007d4cb81c3d9f
2025.0,9.0,MIN,00-0036616,Christian Darrisaw,T,Questionable,Limited Participation in Practice,Knee,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,abe500bc4a2c617bcdee91696c7f9ee975d85252684d27bdfbf9189b4ef7f48f
2025.0,9.0,MIN,00-0038578,Jay Ward,S,,Did Not Participate In Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,1877e8adb1bf837023773a63c6ddcf06ccd9fff03b5dc91decc2227839a89bdd
2025.0,9.0,MIN,00-0039923,J.J. McCarthy,QB,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,89985b4c8762729917098ae8283b571d0ae97bdbc7d9d58cc7bb2bf4f095a352
2025.0,9.0,NE,00-0031330,Morgan Moses,T,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,4577bfc158815f13d0abffe02c4e4055843f14cff2d1697487427fc956af859b
2025.0,9.0,NE,00-0031588,Stefon Diggs,WR,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,679201e7829a4022e8bb1dcb746ef4276518ab99fd4ac39a7cbc3eeb915da6e1
2025.0,9.0,NE,00-0035588,Garrett Bradbury,C,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,bdb56c2d58ef7261f488e8a69e896743cbbda18f8378c2f786d95d865c74a4f4
2025.0,9.0,NE,00-0036875,Rhamondre Stevenson,RB,Out,Did Not Participate In Practice,Toe,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,1b6855563e88e74494158a9655b894669cc7cde1f42ae42e3543e295621e02ce
2025.0,9.0,NE,00-0036909,Khyiris Tonga,DT,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,11d9f0fff0041a95e866c6132fc5764a6115666b6fbeff27ae345dfda3e7b60d
2025.0,9.0,NE,00-0036981,Christian Barmore,DT,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,6d0da1e0cf9847b51f6c993ed5de13b46c2d15d08cf43c45e9f3acb6fb653c8f
2025.0,9.0,NO,00-0033860,Davon Godchaux,DT,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,1c995ed6be0ca64bfa7d6586e653d4258cd91a1a7eac2f86bad70cf0b582a3fd
2025.0,9.0,NO,00-0033906,Alvin Kamara,RB,Questionable,Limited Participation in Practice,Ankle,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,0fc58e364dcf27e391f8899a08b755d27573984ec13cc17b7a924b31a6f1023e
2025.0,9.0,NO,00-0036040,Juwan Johnson,TE,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,acf4bd6fdb3dd7e445678b52ab00e5263c050eb3f65b1b8ba0d2f5b5a17dfba9
2025.0,9.0,NO,00-0037239,Chris Olave,WR,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,8fe246631d16705d5038442731c4e7a28983d13c8e02a4674dfb6782dd46abae
2025.0,9.0,NO,00-0037283,John Ridgeway,DT,Questionable,,Illness,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,1969203345781dde3625f1930a17e1e08a795b1f87098d5bd3be86a302c96f35
2025.0,9.0,NO,00-0037545,Rashid Shaheed,WR,Questionable,Limited Participation in Practice,Hip,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,aaa72b56c30714b9de7be375c581c82c549259ca0d8c75e37742658599df4fcd
2025.0,9.0,NO,00-0038121,Alontae Taylor,CB,Questionable,Limited Participation in Practice,Shoulder,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,295104be408f513ff69361d0c59b7927b09a42f72bac657e772d52a0a67d3569
2025.0,9.0,NO,00-0040202,Devin Neal,RB,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,9b084e220cd0447b59ebdf1ca884e2a6a37596d93318926515767f877bd16049
2025.0,9.0,NYG,00-0029685,Greg Van Roten,G,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,9813e31ede5ff35f7cd5bdc22c815510f19d89e26bfdd3a5fd68b4aecbf3351b
2025.0,9.0,NYG,00-0031484,Chris Manhertz,TE,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,0fc119db4adebc6167b64d837462f2dda14e9456f14ddba5c03cfc4e5c5cc6c6
2025.0,9.0,NYG,00-0033290,Jermaine Eluemunor,T,Doubtful,Did Not Participate In Practice,Pectoral,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,684cfba63dc94d02b6cd707d94916da6d82bfcd511cd4ec19b059aa4a3ac68d0
2025.0,9.0,NYG,00-0036937,Paulson Adebo,CB,Out,Did Not Participate In Practice,Knee,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,596ff5c60c3223ef4efaf6a60b906322fc9e97f8d99262162f15189a046875aa
2025.0,9.0,NYG,00-0036982,Chauncey Golston,DE,Out,Did Not Participate In Practice,Neck,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,40d0f883d12d3f44853a79e314ff329fc5b200f5ed736092a4c1a1e6b1f6ecb1
2025.0,9.0,NYG,00-0036998,Jevon Holland,S,Questionable,Limited Participation in Practice,Knee,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,4ccc8b2310965ff3c3d0de2f85f2995bb543f243b36bd4bd40d6795ccc5dafaf
2025.0,9.0,NYG,00-0037758,Cordale Flott,CB,Out,Did Not Participate In Practice,Concussion,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,28e667b661502b06e49582ef025e69a55673bd725c6e14a01829d8ddae5f5463
2025.0,9.0,NYG,00-0038115,Daniel Bellinger,TE,Doubtful,Did Not Participate In Practice,Neck,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,e27547d056fffd226287d1c335d9ddd22e7915b4f64d6f13074201299b713972
2025.0,9.0,NYG,00-0038788,Art Green,CB,Out,Did Not Participate In Practice,Hamstring,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,344b1e15daceb3ada75431c78c4da1bcf9ff2a4ca585e7f8123dcd77ea87485a
2025.0,9.0,NYG,00-0038938,Jalin Hyatt,WR,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,13d991d8e4313c0b7fbbf120eff73877623833b6679c426a8df92c8308c29af2
2025.0,9.0,NYG,00-0039620,Rico Payton,CB,Questionable,Full Participation in Practice,Groin,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,d6d9f1560eca1b4deff8a301d88f7d4f51d681055ecbc1e5f1794055ca57201c
2025.0,9.0,NYG,00-0039861,Tyler Nubin,S,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,5d3e55ba4f7d54ade614222b2751f0a362de279de6d1ab01cfc73f7e4a5e878f
2025.0,9.0,NYG,00-0040432,Beaux Collins,WR,,Limited Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,e05658f4beb858733fcf1c7d09ad93b721545bd67b6f95e2690ce03e96393e2f
2025.0,9.0,PIT,00-0027969,Cameron Heyward,DT,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,dcf557b9f86c0fcedc06045ac32c80175376b2c47c514655113d84980d8ee4bf
2025.0,9.0,PIT,00-0030062,Darius Slay,CB,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,8b2d23f1288807adc130cf2c2757315f3efa43c15e34742cdf1cb75184ebd0e9
2025.0,9.0,PIT,00-0032954,Isaac Seumalo,G,,Limited Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,b91da2bbde51e3536bc58d632f64c490ea9de99d69ca099f9f78fc80cd68daa2
2025.0,9.0,PIT,00-0033294,Chuck Clark,S,Questionable,Did Not Participate In Practice,Illness,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,50a00bfadc0f04177f844ba9e06db1cc939d97b80f19b162a786ab06b32cd4f1
2025.0,9.0,PIT,00-0033858,Jonnu Smith,TE,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,fdae06af7884dab0904781ede7ac4c39bbe8a320a783a3677ba0e923083e3827
2025.0,9.0,PIT,00-0033883,Jabrill Peppers,S,Out,Did Not Participate In Practice,Quadricep,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,74dfe88869c1019805ba8cd8335dd920ca7ef25af08f7dc40f47a57e6cd0ae0d
2025.0,9.0,PIT,00-0034251,Daniel Ekuale,DT,,Did Not Participate In Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,c80fb8fa80a134f5788a6911b87e452850d5bc180bb86473170a626d8e4302e5
2025.0,9.0,PIT,00-0034277,DeShon Elliott,S,,Did Not Participate In Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,0fa72c5fe89b4212e79cce1dcf33673f377ca4c8cc7b950224d083e5e820036d
2025.0,9.0,PIT,00-0035286,Cole Holcomb,LB,Questionable,Did Not Participate In Practice,Illness,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,64260ef5bc5946cd4359f247b0dabe9a575f7e0862e8bcfc2b8599dbcc623094
2025.0,9.0,PIT,00-0035298,Scott Miller,WR,Out,Did Not Participate In Practice,Finger,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,528e11ef262b2ef7b590e7453df9770500ff5f897395d95586bb94a7ae1f4a9e
2025.0,9.0,PIT,00-0035640,DK Metcalf,WR,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,966f863750d0dfaf0c02134138720e054fd34d6d1fb37d2b2035e884222e9276
2025.0,9.0,PIT,00-0036231,Kyle Dugger,S,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,0f28d4fd94be169655abfa61d7231046078490ff6e3b1aa5ebf5a058c36da16b
2025.0,9.0,PIT,00-0036280,Malik Harrison,LB,Questionable,Full Participation in Practice,Knee,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,d689c4a2a18fed965ded65e071c584a6e2ede0f3e089ed49a92c45850ab34480
2025.0,9.0,PIT,00-0036862,Ben Skowronek,WR,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,0ff0155e2d22a54ec2ef415ea4dbdfa000cc014f439c5829617d2e4de99554aa
2025.0,9.0,PIT,00-0036894,Pat Freiermuth,TE,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,a95c0ef065a45a1835b4127f973e550ead19e62d661edc24aaba5086721ae124
2025.0,9.0,PIT,00-0038639,Cory Trice Jr.,CB,Out,Did Not Participate In Practice,Hamstring,Knee,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,6dc0548e3a747acf81460c77e83d0a9add007ff649365b336e483ce5b153089c
2025.0,9.0,PIT,00-0039896,Zach Frazier,C,,Limited Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,160da997e1e94fbbe6611c7a616a10c473ec9c0cf830843d5266d37c1817588a
2025.0,9.0,PIT,00-0040203,Will Howard,QB,Questionable,Full Participation in Practice,Hand,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,26ad566d75a04fdfa89adcbf6d62ea235988bd957ef67a86c39c1df36837bafd
2025.0,9.0,SEA,00-0031411,DeMarcus Lawrence,LB,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,44ce102d9b1390eff6ebb3445d22a29e86ddbb30b03ec9a5c62186427355a358
2025.0,9.0,SEA,00-0031933,Leonard Williams,DE,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,0cd13d714f35b9057b189d1edcd3c0cce5136bc4b88bcbae96bd812b044e31a7
2025.0,9.0,SEA,00-0032387,Jarran Reed,DT,Questionable,Full Participation in Practice,Wrist,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,e471768e5bb88d2d00ded134b11335197649b7ce4b72b4544998869a201c66ef
2025.0,9.0,SEA,00-0033576,Eric Saubert,TE,Out,Did Not Participate In Practice,Calf,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,2fd1258a984b3f8ed78c6ff3ed3e22e1af49db38f916554166ac6021853019cd
2025.0,9.0,SEA,00-0033908,Cooper Kupp,WR,Questionable,Did Not Participate In Practice,Heel,Hamstring,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,00d2d84b07e19301730271d47dbf3aec6de72c9becc95671a41d104850ea8a07
2025.0,9.0,SEA,00-0034869,Sam Darnold,QB,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,d13c907f4e9620cec0067829f27bfdc0f8d24f2009837e84e37f1271d4cc9473
2025.0,9.0,SEA,00-0034974,Julian Love,S,Out,Did Not Participate In Practice,Hamstring,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,15a546a15bd4cfa5118dbe1afb1a059bd17a9780ef292ac31bae89c227cc64b3
2025.0,9.0,SEA,00-0037093,Dareke Young,WR,Out,Did Not Participate In Practice,Quadricep,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,5d126842f66c25d2f278168c038f391870328334be65dc6f5e7e823d5c50b156
2025.0,9.0,SEA,00-0038752,Jake Bobo,WR,Out,Did Not Participate In Practice,Achilles,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,20590a7862a70df404a11858d3c431c4bcae35bd3bea64e67baae25347103a3a
2025.0,9.0,SEA,00-0039047,Derick Hall,LB,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,f96ecf3696f1c004488392ec00c01b96ae1de18d3b75e5052f65b03d2fc9ac5f
2025.0,9.0,SEA,00-0039169,Devon Witherspoon,CB,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,5682ee18d777aa424e20c007ebd574815bffdfaf73bdd5b68e1d05c2957a3528
2025.0,9.0,SEA,00-0039839,Christian Haynes,G,Out,Full Participation in Practice,Pectoral,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,110d631aaae6a8a24dc6b505cf105a69e3db489c019dcafa1393c2c97055283f
2025.0,9.0,SEA,00-0040649,Robbie Ouzts,FB,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,9035b1005d454c7ca188ec90afca47dd2dea19cb854a7b2df010a82d405fe0de
2025.0,9.0,SF,00-0027857,Trent Williams,T,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,40a19582ea676b5023cde39ddf7aa60f1183c18d28fe25ad3659e604ef2fa0df
2025.0,9.0,SF,00-0032701,Jake Brendel,C,Out,Did Not Participate In Practice,Hamstring,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,06eb7612b3e8bc64093f354eeae6a6daa726fadba9b40fae8ceec98cef54e109
2025.0,9.0,SF,00-0033280,Christian McCaffrey,RB,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,212f608370191937536eecee93c8756b0a81bf082619023775b3923c9e3e65e4
2025.0,9.0,SF,00-0033288,George Kittle,TE,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,c2ed95395276416462b804bdd4f25a8b5ada54aedf309e8f4977c88258098ec7
2025.0,9.0,SF,00-0036151,Bryce Huff,DE,Out,Did Not Participate In Practice,Hamstring,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,d7ac08598b438d9f91ced815aab31965e75e7307913776aca4e6b8b616d1b7ce
2025.0,9.0,SF,00-0036259,Jauan Jennings,WR,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,f81d05e342e261139594d35188f02957a4eff5b73d69b91ee0d761e71411b88e
2025.0,9.0,SF,00-0036266,Jordan Elliott,DT,Questionable,Did Not Participate In Practice,Ankle,Not injury related - personal matter,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,3182a17f49510618003d8cee9f9e93419ce1355429d1751ec66d63bfe086d3fd
2025.0,9.0,SF,00-0036272,Ben Bartch,G,Questionable,Limited Participation in Practice,Ankle,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,33a6a6953be74515def26277c6e18324ad2f3eaf7fcc5b8528c51c139339707a
2025.0,9.0,SF,00-0036288,Yetur Gross-Matos,DE,Out,Did Not Participate In Practice,Knee,Hamstring,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,9fb29558d7d8c54ddfc8d56089ba0c4da7b5c6fc322f31bae6dbeb1c04c681e1
2025.0,9.0,SF,00-0036972,Mac Jones,QB,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,1c51913287424860d5b46e6ef0f52ebe48bbf77d331e022a5c91e04072e21f5c
2025.0,9.0,SF,00-0037602,Sam Okuayinonu,DE,Questionable,Limited Participation in Practice,Ankle,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,5a83540eecd4416c6862110cc509224bcd234c2348ec0f1ce69eb060226ddc4b
2025.0,9.0,SF,00-0037829,Spencer Burford,T,Questionable,Full Participation in Practice,Knee,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,f9ffa8f18118e7087d9c9058d95db5d9e367e876838e57955077987a92010fd8
2025.0,9.0,SF,00-0037832,Kalia Davis,DT,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,6a2676ff04fbd39497a6a08deba5b3e945094517ce20a8785d0b794fd46f5192
2025.0,9.0,SF,00-0037834,Brock Purdy,QB,Questionable,Limited Participation in Practice,Toe,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,b87b8dd87bb6c0cb9961f5cbbd455e7c354b13297252f9d93e186ff2c6ea09cb
2025.0,9.0,SF,00-0038625,Dee Winters,LB,Questionable,Limited Participation in Practice,Knee,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,cb4b360bfc5a029dcbad4e6becbf34ee1a3ac3f75f6b7f414e853d07951e070e
2025.0,9.0,SF,00-0039148,Keion White,DE,,Limited Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,73c8859680550e5a907d1002f17386a2be5a4a2855d4a5efe4b0ec955d3a4912
2025.0,9.0,SF,00-0039916,Ricky Pearsall,WR,Out,Did Not Participate In Practice,Knee,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,51a547c59fd624c9a2cb4329c41a07f896611acc0035a9bad5c303807178c7ae
2025.0,9.0,SF,00-0040152,Upton Stout,CB,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,c4cfa75f2df93d3a989cddd282f3b33f4e9737c4721c2c5a2a52a6fdda506ed6
2025.0,9.0,SF,00-0040721,Alfred Collins,DT,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,811a09e571d2c066264d6794b793aea6d32d1779fa51891544913d5c7c6af66f
2025.0,9.0,TEN,00-0029592,Kevin Zeitler,G,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,f8d575563615bdf4ed6549fa3276d4827f3e3093240a863f4898a6e04c93776f
2025.0,9.0,TEN,00-0033046,Jihad Ward,LB,,Did Not Participate In Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,4633d1230d9cfacb416cbcf450aab0ab044e6c8e930b0ee5db2eb72780a950cf
